a,b,n,lift
SOFT DRINKS 12/18&15PK CAN CAR,STEAK & WORCHESTER SAUCE,152,1.3775506766241787
CHOCOLATE MILK,WAFFLES/PANCAKES/FRENCH TOAST,137,1.3775198323130844
FRZN MULTI SERVE ENTREES ALL,TRAY PACK/CHOC CHIP COOKIES,31,1.3774830790603902
GARDEN PLUS,PREMIUM,171,1.3774376338884664
FRZN TATER TOTS/OTHER EXTRUDED,MAINSTREAM,40,1.3773026018888515
CONDENSED SOUP,MALTED MLK/SYRUP/PWDRS (EGGNOG,65,1.3772415784913488
ECONOMY,REFRIGERATED COFFEE CREAMERS,93,1.3772145073178323
CHICKEN BREAST BONELESS,SOUR CREAMS,272,1.3771846149057068
EGGS - X-LARGE,WINGS (IQF),73,1.3770984377697217
FRZN BREAKFAST ENTREES/SANDWIC,SHREDDED CHEESE,32,1.3769904789249439
EGG NOG/BOILED CUSTARD,SOFT DRINKS 12/18&15PK CAN CAR,51,1.376984249536751
EGGS - LARGE,NATURAL CHEESE EXACT WT CHUNKS,441,1.3769616279616128
FRZN WHIPPED TOPPING,STICKS/ENROBED,52,1.3768863245727612
IWS SINGLE CHEESE,PIZZA/ECONOMY,206,1.3768522400807517
FRZN SS PREMIUM ENTREES/DNRS/T,SKILLET DINNERS,58,1.3767996904634225
ORANGES NAVELS ALL,SPRING WATER,102,1.3767898102202083
COTTAGE CHEESE,GRAPES RED,248,1.376489400959449
PIZZA/PREMIUM,REFRIGERATED COFFEE CREAMERS,59,1.3764662518158757
BREAST - BONELESS(IQF),FRZN GARLIC BREAD/TOAST/STICKS,53,1.3763852630139302
CORN CHIPS,HOT DOG BUNS,101,1.3763531786546541
CHOICE BEEF,DAIRY CASE TEA WITH SUGAR OR S,71,1.3762400019215524
APPLES GRANNY SMITH (BULK&BAG),COTTAGE CHEESE,97,1.3762363450101598
STICKS/ENROBED,WAFFLES/PANCAKES/FRENCH TOAST,46,1.3759826186626976
GLASS CLEANERS,SOFT DRINKS 12/18&15PK CAN CAR,31,1.3758746731874065
APPLES GRANNY SMITH (BULK&BAG),PRETZELS,45,1.3757806421154783
ALUMINUM FOIL,REFRIGERATED BISCUITS REGULAR,62,1.3757742725248925
ECONOMY,MEAT:HAM BULK,123,1.3757427014556043
FRZN BURGERS/BBQ/MEATBALL,SFT DRNK 2 LITER BTL CARB INCL,63,1.3757399775196701
ISOTONIC DRINKS SINGLE SERVE,SWEET GOODS - FULL SIZE,65,1.3756717827055296
FRZN MULTI SERVE ENTREES ALL,REFRIGERATED SPECILATY ROLLS,38,1.375640370344011
CARROTS MINI PEELED,FRZN BOXED VEGETABLES- VALUE A,64,1.3756324156375785
ADULT CEREAL,CONDENSED SOUP,295,1.3755762319635478
CHOCOLATE MILK,SS ECONOMY ENTREES/DINNERS ALL,301,1.3755494067496117
HEAD LETTUCE,NATURAL BEEF,58,1.375513504990514
CHEESE CRACKERS (CHEEZ-ITS/GOL,POTATOES: DRY,36,1.3755080634587649
ALL FAMILY CEREAL,FROZEN FRUIT,34,1.3753005628821648
COOKIES: REGULAR,PIZZA/ECONOMY,36,1.3751643625192012
BUTTERMILK,YOGURT NOT MULTI-PACKS,63,1.3751370920236303
GRND/PATTY - FROZEN,SNACK CAKE - MULTI PACK,85,1.3749460342913533
CHICKEN BREAST BONE IN,NATURAL CHEESE EXACT WT CHUNKS,89,1.3749092777208907
BUTTER,NOODLES DRY,99,1.3748971582924998
PAPER NAPKINS,PREMIUM BREAD,33,1.3748559804178044
CHILI: CANNED,CHOCOLATE MILK,112,1.3748385285032292
SANDWICHES&HANDHELDS,SGL SV/VEND MACH SNACKS CHIP/P,54,1.374710740041404
PRE-COOKED,SS ECONOMY ENTREES/DINNERS ALL,37,1.3747042824156053
CELERY,PINEAPPLE,62,1.3746748263340802
MUSHROOMS WHITE SLICED PKG,REGULAR GARDEN,48,1.3746125467298331
GRAPEFRUIT,ONIONS SWEET (BULK&BAG),37,1.3745485063527811
CHOICE BEEF,CORN YELLOW,74,1.3744073647871113
BETTER FOR YOU,CANISTER POTATO/TORT CHIPS,42,1.3743828881342186
LEAN,LOIN - CHOPS BONELESS,41,1.3743428428330475
CHICKEN BREAST BONELESS,GRANOLA BARS,77,1.3743309594373425
CHEESE: PROCESSED BULK,ENGLISH MUFFINS/WAFFLES,31,1.3743106705036703
GRAPES WHITE,MEAT: TURKEY BULK,155,1.3742467906733036
FRZN FRENCH FRIES,RAMEN NOODLES/RAMEN CUPS,84,1.3741077740530432
ONIONS SWEET (BULK&BAG),SALAD SPINACH,52,1.3740252674847366
EGGS - LARGE,PROCESSED OTHER,33,1.3739713659228685
FRZN SS PREMIUM ENTREES/DNRS/N,PEANUT BUTTER,92,1.373940390510326
BANANAS,FRZN OJ&OJ SUBSTITUTES (OVER 5,73,1.3738236969936288
MARGARINE: TUBS AND BOWLS,PUDDING&GELATIN CUPS/CANS,67,1.3738160277754772
GARDEN PLUS,TUNA,102,1.3737669140113484
EGGS - LARGE,MISCELLANEOUS VEGETABLES,42,1.3735940049325026
PREMIUM,SWEET GOODS - FULL SIZE,198,1.3735087100704753
APPLES RED DELICIOUS (BULK&BAG,MEAT: TURKEY BULK,93,1.373323857973053
MAINSTREAM WHEAT/MULTIGRAIN BR,TUNA,335,1.3731556018159956
KIDS CEREAL,MISC BAG SNACKS,52,1.3730681743102815
BAGGED POPPED POPCORN,SNACK CAKE - MULTI PACK,38,1.372789256198347
MEXICAN SOFT TORTILLAS AND WRA,TOMATOES HOTHOUSE ON THE VINE,30,1.3727415521688568
MISCELLANEOUS MILK,PREMIUM,114,1.3727041712290562
MEAT: BEEF BULK,NON-CRBNTD DRNKING/MNERAL WATE,41,1.3726745438443926
SEMI-SOLID SALAD DRESSING MAY,SKILLET DINNERS,73,1.3726187083626822
BETTER FOR YOU,DAIRY CASE FRUIT DRINKS (NO JU,33,1.37259045459231
PAPER TOWELS & HOLDERS,RTS SOUP: CHUNKY/HOMESTYLE ET,227,1.372539252831526
CHOCOLATE MILK,MAINSTREAM WHITE BREAD,1224,1.37240915499901
CHEESE CRACKERS (CHEEZ-ITS/GOL,ENGLISH MUFFINS/WAFFLES,43,1.3723440785143153
FRUIT BOWL AND CUPS,VARIETY BEANS - KIDNEY PINTO,99,1.3722807892594129
CHOICE BEEF,VEGETABLE/SALAD OIL,108,1.3721896844889476
SEMI-SOLID SALAD DRESSING MAY,TOMATOES HOTHOUSE ON THE VINE,130,1.3721543458584435
CELERY,FLOUR: WHITE & SELF RISING,49,1.3720771638096128
FREEZER BAGS,YOGURT NOT MULTI-PACKS,45,1.3720595752194
HOT DOG CHILI SAUCE,TOILET TISSUE,50,1.3719980187046057
BAGELS,TOMATOES HOTHOUSE ON THE VINE,50,1.3719782819146624
BANANAS,VEGETABLES ALL OTHER,223,1.3719028098216397
INSTANT OATMEAL,NOODLES DRY,40,1.3718993404330095
CONDENSED SOUP,MUFFIN & CORN BREAD MIX,82,1.3718640625666536
FRZN TATER TOTS/OTHER EXTRUDED,SFT DRNK SNGL SRV BTL CARB (EX,35,1.3718080436366353
CHICKEN WINGS,POTATOES RUSSET (BULK&BAG),58,1.3717620960651438
DAIRY CASE 100% PURE JUICE - O,ECONOMY,312,1.3717402257455258
CARDS EVERYDAY,FRZN SS PREMIUM ENTREES/DNRS/N,50,1.371684988378072
PEANUTS ALL,SHREDDED CHEESE,45,1.3716116098666435
DAIRY CASE 100% PURE JUICE - O,INSTORE CUT VEGETABLES,56,1.371552637338586
IWS SINGLE CHEESE,PEPPERONI/SALAMI,145,1.371429576010091
APPLE SAUCE,TOILET TISSUE,53,1.3712140198367744
EGGS - JUMBO,MAINSTREAM WHEAT/MULTIGRAIN BR,66,1.3710365106591522
FRZN BREAKFAST PASTRY,TOILET TISSUE,43,1.3710318229167855
SPAGHETTI DRY,SQUASH ZUCCHINI,31,1.3710112241134007
BAGGED CHEESE SNACKS,BOLOGNA,75,1.37099679434264
BREAD:ITALIAN/FRENCH,MELON HALVES/QUARTERS,44,1.370965250965251
MOLASSES & SYRUPS,SEMI-SOLID SALAD DRESSING MAY,39,1.370900418910531
BROCCOLI WHOLE&CROWNS,MEAT: TURKEY BULK,127,1.3708735781286958
CUBED MEATS,FRZN BAGGED VEGETABLES - PLAIN,32,1.3708307684769192
APPLES OTHER (BULK&BAG),EGGS - LARGE,97,1.370818808789253
JELLY,SS ECONOMY ENTREES/DINNERS ALL,35,1.3708144956861632
GARLIC WHOLE CLOVES,REFRIGERATED COFFEE CREAMERS,44,1.3707571132835858
CHICKEN BREAST BONELESS,MANDARIN ORANGES/CITRUS SECT,43,1.3707235440280214
ASEPTIC PACK JUICE AND DRINKS,CHICKEN DRUMS,40,1.3706838475765855
CANDY BARS (MULTI PACK),CHOCOLATE MILK,164,1.3706596879910613
CHICKEN DRUMS,EGGS - LARGE,138,1.3705335726803591
PEANUT BUTTER,SANDWICH BAGS,36,1.3704140304915633
PIZZA/ECONOMY,SANDWICH COOKIES,41,1.3703894862604538
CHICKEN BREAST BONELESS,PREMIUM,255,1.370169897010813
HOT SAUCE,SS ECONOMY ENTREES/DINNERS ALL,49,1.3701078902760158
BABY FOOD - BEGINNER,SS ECONOMY ENTREES/DINNERS ALL,43,1.370066830972762
PASTA: CANNED,VARIETY BEANS - KIDNEY PINTO,106,1.369993516823151
BUTTER,ORANGES NAVELS ALL,111,1.3699854619314662
REGULAR GARDEN,VEGETABLE SALADS - PREPACK,53,1.3699635594911634
CHEESE CRACKERS (CHEEZ-ITS/GOL,CHEWING GUM,111,1.3699224059322472
ISOTONIC DRINKS SINGLE SERVE,RTS SOUP: CHUNKY/HOMESTYLE ET,66,1.3698857251388867
MACARONI DRY,ONIONS SWEET (BULK&BAG),99,1.3698676571060775
EGGS - X-LARGE,MUSHROOMS WHITE SLICED PKG,92,1.3698667758106895
BLUEBERRIES,CHEESE: NATURAL BULK,41,1.3698504929163673
LINKS - RAW,NEWSPAPER,30,1.3698326064816024
CHOCOLATE COVERED COOKIES,KIDS CEREAL,34,1.3697176709799868
RTS SOUP: CHUNKY/HOMESTYLE ET,TOILET TISSUE,277,1.3696505885306296
ONIONS WHITE (BULK&BAG),PREPARED BEANS - BAKED W/PORK,46,1.3696424947742902
BEANS,INSTORE CUT FRUIT,30,1.3695449971443336
CHILI: CANNED,ONIONS WHITE (BULK&BAG),34,1.3694770790140518
FRZN BAGGED VEGETABLES - PLAIN,MAINSTREAM,234,1.3694412856680247
ADULT CEREAL,CHIX: ROTISSERIE (HOT),55,1.3693985971499194
HEAD LETTUCE,PRE-COOKED,40,1.369340912502366
PAPER NAPKINS,TOMATOES: STEWED/DICED/CRMD,41,1.3693130131867657
IWS SINGLE CHEESE,LINKS - RAW,104,1.3692582531874802
PIZZA/ECONOMY,SWEET GOODS - FULL SIZE,89,1.3692232395721633
MEAT: TURKEY BULK,ROLLS: DINNER,34,1.3692129196451963
SALAD BAR FRESH FRUIT,STEAK & WORCHESTER SAUCE,37,1.3692078413389888
ALL FAMILY CEREAL,CORN DOGS,36,1.3691633189910073
TOMATO SAUCE,TOMATOES HOTHOUSE ON THE VINE,67,1.369132066100007
CUCUMBERS,YOGURT NOT MULTI-PACKS,398,1.3689970825658255
DAIRY CASE 100% PURE JUICE - O,RAISINS,62,1.368844386080105
BUTTER,CHICKEN BREAST BONELESS,159,1.3688356987102253
NATURAL CHEESE EXACT WT SLICES,TUNA,70,1.3687436920871865
MEXICAN SEASONING MIXES,PASTA: CANNED,63,1.3687313618290258
CREAM CHEESE,SNACKS/APPETIZERS,229,1.368720913496992
FRZN BAGGED VEGETABLES - PLAIN,SQUASH ZUCCHINI,45,1.3686888454011743
BUTTERMILK,CREAM CHEESE,37,1.3686315385852834
APPLES GOLD DELICIOUS (BULK&BA,BEANS GREEN: FS/WHL/CUT,64,1.3686260720673893
GRANOLA BARS,REFRIGERATED SPECILATY ROLLS,42,1.3686250757116902
POURABLE SALAD DRESSINGS,PREPARED BEANS - BAKED W/PORK,85,1.3685187060892627
SAUERKRAUT,SOUR CREAMS,38,1.3684457133736152
DRY SOUP,IWS SINGLE CHEESE,64,1.3684262819557462
ISOTONIC DRINKS SINGLE SERVE,PREMIUM - MEAT,51,1.3683913043478262
PREMIUM - MEAT,REFRIGERATED SPECILATY ROLLS,66,1.368349050486336
KIDS CEREAL,NON-IWS SINGLE CHEESE,63,1.3682085932623904
GRATED CHEESE,REGULAR GARDEN,49,1.3680987472953874
NON-CARB FLVRD DRNKNG/MNRL WAT,PAPER TOWELS & HOLDERS,71,1.3680710684838162
ENTREES,PRIMAL,149,1.3680551787392767
KIDS CEREAL,PREMIUM - MEAT,218,1.3679735322155553
CREAM CHEESE,PEPPERS ALL OTHER,30,1.3679496945007972
CARROTS MINI PEELED,SANDWICH BAGS,48,1.3679178300717245
SFT DRNK 2 LITER BTL CARB INCL,SNACKS/APPETIZERS,610,1.3678717470748283
NATURAL CHEESE EXACT WT CHUNKS,PEPPERS GREEN BELL,172,1.3678448233712492
RICE SIDE DISH MIXES DRY,SOUP CRACKERS (SALTINE/OYSTER),58,1.367752028942994
CHEWING GUM,PEPPERONI/SALAMI,67,1.3677490347856607
CHEWING GUM,SPRING WATER,120,1.3677410698365002
MACARONI DRY,PAPER NAPKINS,32,1.3676092492625227
FRUIT SNACKS,SOFT DRINKS 12/18&15PK CAN CAR,191,1.3675865669757266
MAINSTREAM WHITE BREAD,SOFT DRINKS 20PK&24PK CAN CARB,401,1.3675851252978313
CHICKEN BREAST BONELESS,SANDWICH BAGS,48,1.3675245241976381
CHICKEN DRUMS,FRZN BAGGED VEGETABLES - PLAIN,70,1.367293647801377
CANISTER POTATO/TORT CHIPS,CHOCOLATE MILK,140,1.3672427355280734
BANANAS,FLAVORED BEAN COFFEE,61,1.367203771421277
ALL FAMILY CEREAL,GRAPES RED,278,1.3671961303142959
CHIX: ROTISSERIE (HOT),NON-CRBNTD DRNKING/MNERAL WATE,57,1.3671219456991595
EGGS - X-LARGE,MUFFIN & CORN BREAD MIX,87,1.3670729090723226
EGGS - LARGE,POTATOES RED (BULK&BAG),172,1.3670626859803026
FRZN SS PREMIUM ENTREES/DNRS/N,SOFT DRINKS 6PK/4PK CAN CARB (,39,1.3670591075335867
CHICKEN BREAST BONELESS,REFRIGERATED PUDDING,46,1.3670333156760155
REGULAR GARDEN,SPAGHETTI DRY,133,1.3670173602895686
PRIMAL,RED,38,1.366951235297597
EGGS - MEDIUM,FRZN MULTI SERVE ENTREES ALL,46,1.3667811702447412
MAINSTREAM WHITE BREAD,PICKLES,162,1.3667798082273166
IWS SINGLE CHEESE,SANDWICH BUNS,73,1.3665631496994528
CORN CHIPS,NATURAL CHEESE EXACT WT CHUNKS,84,1.366562148180541
POTATOES RUSSET (BULK&BAG),TOMATO SAUCE,136,1.3665324183375873
DAIRY CASE TEA WITH SUGAR OR S,ECONOMY - MEAT,37,1.3665301897885254
APPLE JUICE & CIDER (OVER 50%,DAIRY CASE 100% PURE JUICE - O,190,1.3665276514483482
INSTORE CUT FRUIT,TOMATOES HOTHOUSE ON THE VINE,92,1.3665027568527546
IWS SINGLE CHEESE,SOUP CRACKERS (SALTINE/OYSTER),295,1.3664286114016848
STICKS/ENROBED,SWEET GOODS - FULL SIZE,70,1.366389247059743
REFRIG DIPS,SMOKED/COOKED,66,1.3662663012271425
RTS SOUP: CHUNKY/HOMESTYLE ET,TOMATOES GRAPE,69,1.36625378867325
BAGELS,MAINSTREAM,71,1.3661026849844176
BLENDS,CANTALOUPE WHOLE,67,1.3660899613629476
CANISTER POTATO/TORT CHIPS,RAMEN NOODLES/RAMEN CUPS,54,1.3660279769601504
CHICKEN BREAST BONELESS,EGGS - JUMBO,30,1.3659118773530656
FLUID MILK WHITE ONLY,FRZN OJ&OJ SUBSTITUTES (OVER 5,136,1.365849385720014
CHEESE CRACKERS (CHEEZ-ITS/GOL,DAIRY CASE 100% PURE JUICE - O,352,1.3658409388669606
ALL FAMILY CEREAL,DESIGNER PAPER: MEDIUM WEIGHT,53,1.3657866181783347
BANANAS,ROLLS: CROISSANTS/BREADSTICKS,79,1.3657269342047207
GROUND COFFEE,SW GDS:DONUTS,61,1.3657018791309308
EGGS - X-LARGE,GRAPE JUICE (OVER 50% JUICE),46,1.365656119737501
CUCUMBERS,GRAPES WHITE,137,1.365639222765927
PRIMAL,TOMATOES HOTHOUSE ON THE VINE,284,1.3656257136639964
MAINSTREAM WHITE BREAD,WINGS (IQF),197,1.3655823818585475
DAIRY CASE JUICE DRNK UNDER 10,SANDWICHES&HANDHELDS,85,1.3655266668836028
LUNCH COMBO,NON-CRBNTD DRNKING/MNERAL WATE,89,1.365465758938805
PIZZA/PREMIUM,PREMIUM BREAD,36,1.3652416029323653
BAGGED CHEESE SNACKS,SFT DRNK 2 LITER BTL CARB INCL,260,1.365207494361811
POURABLE SALAD DRESSINGS,SPAGHETTI DRY,118,1.3651276232191392
ALL FAMILY CEREAL,EGGS - X-LARGE,478,1.365106013569059
SNACK CAKE - MULTI PACK,TRADITIONAL,175,1.3650862693924897
RAMEN NOODLES/RAMEN CUPS,TOMATO SAUCE,48,1.3650852385357475
GROUND COFFEE,MISCELLANEOUS MILK,34,1.364980598351434
MAINSTREAM,PINEAPPLE,81,1.3649783090669825
PRODUCE DEPT KEY RING,YOGURT NOT MULTI-PACKS,45,1.3649319930104682
SUPER PREMIUM PINTS,YOGURT NOT MULTI-PACKS,36,1.364931993010468
BASIC PAPER PLATES,SNACK CAKE - MULTI PACK,44,1.364904862579281
DAIRY CASE CITRUS PNCH/OJ SUBS,SS ECONOMY ENTREES/DINNERS ALL,49,1.3648314799155175
NATURAL CHEESE EXACT WT SLICES,SEMI-SOLID SALAD DRESSING MAY,81,1.364829231920073
FRZN BAGGED VEGETABLES - PLAIN,ROLLS: DINNER,35,1.364789446981228
POULTRY,SNACK CAKE - MULTI PACK,242,1.3646829268292682
DAIRY CASE 100% PURE JUICE OTH,POULTRY,33,1.364682926829268
DAIRY CASE 100% PURE JUICE - O,MELON HALVES/QUARTERS,208,1.3645549198011444
DINNER ROLLS,SFT DRNK 2 LITER BTL CARB INCL,102,1.3645263097492397
CANTALOUPE WHOLE,MEAT: TURKEY BULK,104,1.364407314845094
GROUND COFFEE,PEANUT BUTTER,57,1.3643945182319186
DAIRY CASE 100% PURE JUICE - O,HARD SQUASH,41,1.364364764433279
BROWNIE MIX,POTATOES RUSSET (BULK&BAG),42,1.3643533269546964
EGGS - X-LARGE,SUGAR,420,1.3643248113735535
AEROSOL TOPPINGS,GRAPES RED,31,1.3640475875909883
HAM,SWEET GOODS - FULL SIZE,112,1.3640389293556527
ANGUS,FRZN SS PREMIUM ENTREES/DNRS/T,39,1.3639050147758125
ORANGES NAVELS ALL,SNACK CRACKERS,52,1.3638751783652836
SHREDDED CHEESE,TEA CAN WITH SWEETENER/SUGAR,44,1.3638623917318036
POULTRY,SOFT DRINKS 20PK&24PK CAN CARB,78,1.363808690489211
BABY FOOD - BEGINNER,NON-CRBNTD DRNKING/MNERAL WATE,38,1.363776077011692
CATSUP,LIQUID DISH DETERGENT,52,1.3637375215493202
IWS SINGLE CHEESE,VEGETABLE/SALAD OIL,162,1.3635595606871305
CANDY BARS (MULTI PACK),INSTANT OATMEAL,39,1.3635317274346237
CHICKEN BREAST BONE IN,TOMATOES: STEWED/DICED/CRMD,53,1.3634305534355005
PIZZA/ECONOMY,SMOKED/COOKED,85,1.3633528265107213
LEAN,RICE SIDE DISH MIXES DRY,94,1.3633344496828772
ENHANCED,TOMATOES: STEWED/DICED/CRMD,88,1.3633316867760779
DAIRY CASE 100% PURE JUICE OTH,MAINSTREAM,39,1.3632165525513518
DRY SOUP,SOUR CREAMS,49,1.3631548905855655
INSTORE CUT FRUIT,MUSHROOMS WHITE SLICED PKG,35,1.3629764360069507
PRIMAL,VAC PAC NUTS(CANS),31,1.3629543018610544
CHEESE CRACKERS (CHEEZ-ITS/GOL,PEPPERONI/SALAMI,55,1.3627985782851029
SMOKED/COOKED,STEAK & WORCHESTER SAUCE,30,1.362792006754855
COTTAGE CHEESE,TOMATO PASTE,57,1.3627023339348459
MUFFIN & CORN BREAD MIX,TOASTER PASTRIES,35,1.3626975982958163
LIQUID DISH DETERGENT,ROLLS - PORK,42,1.3626508203793646
HOT DOG BUNS,MISC SALES TRANS,42,1.3626387050012079
BASIC PAPER PLATES,POTATO CHIPS,67,1.3623170147899921
FACIAL TISSUE & PAPER HANDKE,PEAS GREEN,33,1.3622524188181617
BREAST - BONELESS(IQF),MAINSTREAM WHEAT/MULTIGRAIN BR,182,1.362196215913539
BEERALEMALT LIQUORS,FOAM PLATES,58,1.3621739604932885
FRZN FRENCH FRIES,SGL SV/VEND MACH SNACKS CHIP/P,77,1.362150199028098
BAKING NUTS,EGGS - X-LARGE,33,1.3621036883595143
ROLLS - PORK,SOUP CRACKERS (SALTINE/OYSTER),103,1.362084548160081
CONDENSED SOUP,PREPARED BEANS - BAKED W/PORK,172,1.3619703166353874
CORN CHIPS,REFRIGERATED SPECILATY ROLLS,46,1.3619676572686479
CONDENSED SOUP,COOKING SPRAYS,46,1.3619095225311764
CELERY,MACARONI DRY,73,1.3619057251556297
CHEESE: PROCESSED BULK,COOKIES: REGULAR,30,1.3618485104173428
BUTTER,GRAPES RED,153,1.3618184695096935
PEANUT BUTTER,PIZZA/PREMIUM,56,1.361686741542564
BUTTER SPRAY CRACKER (RITZ/CLU,FRUIT BOWL AND CUPS,91,1.3615833874107723
CELERY,CHICKEN BREAST BONELESS,156,1.3614658712423322
APPLES GALA (BULK&BAG),FRZN BAGGED VEGETABLES - PLAIN,130,1.3614328570968668
CHICKEN BREAST BONELESS,CROUTONS SALAD TOPPERS BREAD,40,1.3614166337510576
MAINSTREAM,TOMATO SAUCE,95,1.3612625871153012
CHILI: CANNED,MACARONI DRY,38,1.361257938946937
DAIRY CASE 100% PURE JUICE - O,NON-IWS SINGLE CHEESE,91,1.3612213165768747
BUTTERMILK,COTTAGE CHEESE,39,1.3610936346719615
PIZZA/TRADITIONAL,SMOKED/COOKED,66,1.361061477222468
PREMIUM,RIBS,52,1.3610339259284208
SKILLET DINNERS,SMOKED/COOKED,60,1.360888665963298
ECONOMY,SOFT DRINK POWDER POUCHES,44,1.3608553326176818
LOAF CHEESE,PRETZELS,30,1.3607871664967826
RTS SOUP: CHUNKY/HOMESTYLE ET,VARIETY BEANS - KIDNEY PINTO,115,1.3607859514090013
SNACK CRACKERS,TOASTER PASTRIES,50,1.3607789295231698
DAIRY CASE FRUIT DRINKS (NO JU,MAINSTREAM WHEAT/MULTIGRAIN BR,176,1.3607665742497204
MACARONI & CHEESE DNRS,PREMIUM - BEEF,41,1.3607299832926356
ALL FAMILY CEREAL,MOLASSES & SYRUPS,63,1.3606730764776815
CREAM CHEESE,EGGS - LARGE,533,1.3604921072759508
IWS SINGLE CHEESE,TRAY PACK/CHOC CHIP COOKIES,156,1.3604357128963236
LIQUID DISH DETERGENT,MEAT: LUNCHMEAT BULK,35,1.3603960203456427
ALUMINUM FOIL,FRZN BAGGED VEGETABLES - PLAIN,86,1.360328025312047
INSTORE CUT FRUIT,YOGURT NOT MULTI-PACKS,258,1.3602076234334566
PEPPERS GREEN BELL,WHOLE CHICKEN (ROASTERS/FRYER),37,1.3601997371879107
FLUID MILK WHITE ONLY,TOOTHPASTE,36,1.3601105227548043
CLEANSING WIPES,FLUID MILK WHITE ONLY,32,1.360110522754804
BEERALEMALT LIQUORS,PREMIUM - BEEF,48,1.3600526662277814
CANDY BARS (SINGLES)(INCLUDING,VANILLA WAFER/KIDS COOKIES,49,1.3599948146227636
FRUIT DRINKS: CANNED & GLASS (,SUGAR,37,1.3598899943946188
ASEPTIC PACK JUICE AND DRINKS,CANDY BARS (MULTI PACK),77,1.359828549965754
ENHANCED,FRZN FRENCH FRIES,118,1.3598114402887385
PREMIUM - MEAT,SHREDDED CHEESE,395,1.359778097938382
ANGUS,REFRIGERATED SPECILATY ROLLS,30,1.359774472635365
FRZN BOXED VEGETABLES - PLAIN,MAINSTREAM,30,1.3597142582497994
EGGS - MEDIUM,TUNA,101,1.3597125279466222
GRAPES WHITE,LUNCH COMBO,64,1.3596257821517526
MEAT: LUNCHMEAT BULK,POTATOES RED (BULK&BAG),40,1.3595398869155948
PEPPERS GREEN BELL,SOUR CREAMS,235,1.3594901026378812
PRIMAL,TOMATOES VINE RIPE BULK,255,1.3594003141117426
REFRIG DIPS,SNACK CAKE - MULTI PACK,123,1.3593887773967732
HAM,LUNCH COMBO,66,1.359360022616539
ALL FAMILY CEREAL,SALAD SPINACH,70,1.3592534905867295
HAMBURGER BUNS,ISOTONIC DRINKS SINGLE SERVE,134,1.3592216300673716
CHEWING GUM,PEACHES YELLOW FLESH,69,1.3591869239007393
NON-CRBNTD DRNKING/MNERAL WATE,PAPER TOWELS & HOLDERS,281,1.3591381559315172
CORN YELLOW,PREMIUM,80,1.3591303819760734
POPCORN - MICROWAVE,SHREDDED CHEESE,68,1.3591197008514644
NON-CRBNTD DRNKING/MNERAL WATE,PRETZELS,116,1.3590964194834692
CANDY BARS MULTI PACK W/FLOUR,SOFT DRINKS 12/18&15PK CAN CAR,69,1.3590118107353595
BETTER FOR YOU,YOGURT MULTI-PACKS,60,1.3589910011051276
BLENDS,PAPER NAPKINS,48,1.3589781648311021
ORGANIC VEGETABLES ALL OTHERS,YOGURT NOT MULTI-PACKS,32,1.3588656285970881
ASEPTIC PACK JUICE AND DRINKS,GRND/PATTY - FROZEN,39,1.3588565848992686
LIQUID DISH DETERGENT,SUGAR,86,1.3588099083936702
DAIRY CASE 100% PURE JUICE - O,MEAT: BEEF BULK,108,1.3588033711402334
APPLES GOLD DELICIOUS (BULK&BA,FRUIT BOWL AND CUPS,50,1.3587772170711687
CORN DOGS,POTATO CHIPS,52,1.3587178241864983
BEANS,BLENDS,33,1.3586711667516973
HONEY,YOGURT NOT MULTI-PACKS,42,1.3586303679273175
EGGS - MEDIUM,VARIETY BEANS - KIDNEY PINTO,97,1.3584611723825604
BANANAS,BATHROOM CLEANERS - GENERAL,60,1.3584432912349214
CHEWING GUM,PRETZELS,97,1.3584031444276212
LIQUID DISH DETERGENT,MARGARINE: TUBS AND BOWLS,91,1.358321279539354
GARDEN PLUS,NATURAL CHEESE EXACT WT SLICES,60,1.3582926934530233
CARROTS - BULK,EGGS - X-LARGE,45,1.358234075608493
PEPPERONI/SALAMI,POTATO CHIPS,171,1.3582248206218441
CHEESE: NATURAL BULK,GRANOLA BARS,61,1.3582110142368395
BEERALEMALT LIQUORS,HOT DOG BUNS,256,1.358190630685712
GRAPEFRUIT,NATURAL CHEESE EXACT WT CHUNKS,34,1.3581862368527016
MEAT: LUNCHMEAT BULK,SOFT DRINKS 12/18&15PK CAN CAR,380,1.358175308585615
APPLES GOLD DELICIOUS (BULK&BA,BREAD:ITALIAN/FRENCH,41,1.358000369389891
BABY FOOD JUNIOR ALL BRANDS,CONDENSED SOUP,39,1.3579664141874064
BREAD:ITALIAN/FRENCH,CREAM CHEESE,132,1.3577114015689824
CREAM CHEESE,CUT VEGETABLES ALL OTHER,33,1.3577114015689824
CONDENSED SOUP,FACIAL TISSUE & PAPER HANDKE,177,1.3576547514675537
CHEESE CRACKERS (CHEEZ-ITS/GOL,FACIAL TISSUE & PAPER HANDKE,77,1.3576482703810915
APPLE JUICE & CIDER (OVER 50%,FRZN SS PREMIUM ENTREES/DNRS/T,51,1.3575788485124707
RAMEN NOODLES/RAMEN CUPS,SALAD MUSTARD,33,1.3575729770029248
MEAT: LUNCHMEAT BULK,SWEET GOODS - FULL SIZE,79,1.3574960351925036
FLUID MILK WHITE ONLY,OTHER CITRUS JUICES (50% AND U,73,1.3574540568900486
